      Bin           Rate
     4424    1.172559E+03
     4425    9.085587E+02
     4426    1.004559E+03
     4427    1.087759E+03
     4428    1.186959E+03
     4429    1.849358E+03
     4430    1.974158E+03
     4431    1.294159E+03
     4432    1.170959E+03
     4433    1.102159E+03
     4434    1.073359E+03
     4435    1.073359E+03
     4436    1.098959E+03
     4437    1.087759E+03
     4438    1.114959E+03
     4439    1.367759E+03
     4440    1.662158E+03
     4441    1.726158E+03
     4442    2.314958E+03
     4443    1.334159E+03
     4444    1.066959E+03
     4445    1.044559E+03
     4446    1.892558E+03
     4447    1.570958E+03
     4448    1.266959E+03
     4449    1.158159E+03
     4450    1.098959E+03
     4451    1.230159E+03
     4452    1.290959E+03
     4453    1.314959E+03
     4454    1.137359E+03
     4455    1.106959E+03
     4456    1.028559E+03
     4457    1.414159E+03
     4458    1.287759E+03
     4459    1.241359E+03
     4460    1.239759E+03
     4461    1.255759E+03
     4462    1.239759E+03
     4463    9.773587E+02
     4464    1.174159E+03
     4465    1.258959E+03
     4466    1.494158E+03
     4467    1.742158E+03
     4468    1.106959E+03
     4469    1.089359E+03
     4470    2.916558E+03
     4471    1.668558E+03
     4472    1.207759E+03
     4473    9.645587E+02
     4474    8.733588E+02
     4475    7.741588E+02
     4476    7.085588E+02
     4477    1.041359E+03
     4478    1.063759E+03
     4479    1.014159E+03
     4480    1.100559E+03
     4481    1.105359E+03
     4482    8.701588E+02
     4483    8.477587E+02
     4484    9.517587E+02
     4485    8.477587E+02
     4486    1.206159E+03
     4487    1.266959E+03
     4488    1.126159E+03
     4489    1.366159E+03
     4490    2.018958E+03
     4491    1.724558E+03
     4492    1.238159E+03
     4493    9.709587E+02
     4494    8.765587E+02
     4495    9.501587E+02
     4496    1.358159E+03
     4497    1.257359E+03
     4498    1.286159E+03
     4499    1.822158E+03
     4500    2.316558E+03
     4501    1.826958E+03
     4502    1.673358E+03
     4503    1.366159E+03
     4504    1.428558E+03
     4505    1.241359E+03
     4506    1.228559E+03
     4507    1.162959E+03
     4508    1.324559E+03
     4509    1.122959E+03
     4510    1.290959E+03
     4511    1.175759E+03
     4512    1.372559E+03
     4513    1.142159E+03
     4514    1.353359E+03
     4515    1.145359E+03
     4516    1.350159E+03
     4517    1.628558E+03
     4518    1.460558E+03
     4519    1.638158E+03
     4520    1.982158E+03
     4521    2.182158E+03
     4522    2.202958E+03
     4523    1.394958E+03
     4524    1.046159E+03
     4525    1.239759E+03
     4526    1.310159E+03
     4527    1.348559E+03
     4528    1.290959E+03
     4529    1.450958E+03
     4530    9.581587E+02
     4531    9.277587E+02
     4532    1.074959E+03
     4533    1.334159E+03
     4534    1.009359E+03
     4535    1.193359E+03
     4536    1.234959E+03
     4537    9.165587E+02
     4538    8.749587E+02
     4539    8.637587E+02
     4540    9.373587E+02
     4541    1.404558E+03
     4542    1.657358E+03
     4543    1.254159E+03
     4544    1.212559E+03
     4545    7.645509E+02
     4546    1.079743E+03
     4547    7.533430E+02
     4548    6.989430E+02
     4549    6.013430E+02
     4550    7.917430E+02
     4551    8.477429E+02
     4552    1.169343E+03
     4553    1.162943E+03
     4554    1.033343E+03
     4555    1.207743E+03
     4556    1.073343E+03
     4557    1.108543E+03
     4558    1.206143E+03
     4559    1.278143E+03
     4560    1.306943E+03
     4561    1.615743E+03
     4562    2.023742E+03
     4563    2.071742E+03
     4564    1.846143E+03
     4565    2.025343E+03
     4566    1.748543E+03
     4567    1.222143E+03
     4568    1.359743E+03
     4569    1.914943E+03
     4570    1.684543E+03
     4571    1.687743E+03
     4572    1.337343E+03
     4573    1.249343E+03
     4574    1.210943E+03
     4575    1.375743E+03
     4576    1.841343E+03
     4577    1.086143E+03
     4578    1.633343E+03
     4579    2.031742E+03
     4580    2.073343E+03
     4581    1.322943E+03
     4582    1.362943E+03
     4583    1.404543E+03
     4584    1.559743E+03
     4585    1.478143E+03
     4586    1.841343E+03
     4587    2.127742E+03
     4588    1.966143E+03
     4589    1.980543E+03
     4590    1.380543E+03
     4591    1.158143E+03
     4592    1.393343E+03
     4593    1.321343E+03
     4594    9.757429E+02
     4595    8.045430E+02
     4596    1.023743E+03
     4597    8.717429E+02
     4598    7.837430E+02
     4599    9.757429E+02
     4600    9.581429E+02
     4601    6.733430E+02
     4602    8.685429E+02
     4603    7.661430E+02
     4604    9.277429E+02
     4605    9.117429E+02
     4606    9.037429E+02
     4607    8.941429E+02
     4608    9.357429E+02
     4609    1.041343E+03
     4610    8.349429E+02
     4611    1.039743E+03
     4612    1.153343E+03
     4613    1.394943E+03
     4614    1.618943E+03
     4615    1.170943E+03
     4616    9.021429E+02
     4617    8.077430E+02
     4618    8.397429E+02
     4619    7.421430E+02
     4620    1.002943E+03
     4621    8.525430E+02
     4622    9.933429E+02
     4623    7.629430E+02
     4624    8.637429E+02
     4625    9.805429E+02
     4626    8.781429E+02
     4627    1.121343E+03
     4628    1.063743E+03
     4629    1.326143E+03
     4630    1.738943E+03
     4631    1.278143E+03
     4632    1.118143E+03
     4633    1.087743E+03
     4634    1.007743E+03
     4635    1.065343E+03
     4636    9.869429E+02
     4637    1.092543E+03
     4638    1.153343E+03
     4639    9.117429E+02
     4640    1.026943E+03
     4641    8.141429E+02
     4642    8.637429E+02
     4643    9.469429E+02
     4644    1.186943E+03
     4645    1.223743E+03
     4646    1.081343E+03
     4647    8.733430E+02
     4648    5.789431E+02
     4649    5.629431E+02
     4650    5.805430E+02
     4651    6.589430E+02
     4652    6.637430E+02
     4653    5.565431E+02
     4654    6.365430E+02
     4655    4.685431E+02
     4656    5.757430E+02
     4657    5.005431E+02
     4658    4.829431E+02
     4659    7.261430E+02
     4660    6.349431E+02
     4661    8.653430E+02
     4662    7.645430E+02
     4663    5.725430E+02
     4664    5.885430E+02
     4665    6.701430E+02
     4666    4.173431E+02
     4667    6.221430E+02
     4668    5.437430E+02
     4669    5.453431E+02
     4670    6.989430E+02
     4671    8.109429E+02
     4672    9.693429E+02
     4673    8.108751E+02
     4674    8.300073E+02
     4675    7.836074E+02
     4676    8.428073E+02
     4677    9.180073E+02
     4678    1.340407E+03
     4679    1.066807E+03
     4680    8.828073E+02
     4681    1.103607E+03
     4682    1.369207E+03
     4683    1.225207E+03
     4684    7.420074E+02
     4685    6.956074E+02
     4686    6.044074E+02
     4687    6.284074E+02
     4688    7.660074E+02
     4689    6.284074E+02
     4690    8.332073E+02
     4691    5.068074E+02
     4692    5.548074E+02
     4693    6.492074E+02
     4694    7.228074E+02
     4695    6.588074E+02
     4696    6.252074E+02
     4697    7.644073E+02
     4698    7.116074E+02
     4699    8.908073E+02
     4700    8.988073E+02
     4701    8.428073E+02
     4702    8.828073E+02
     4703    9.660073E+02
     4704    7.500074E+02
     4705    6.508074E+02
     4706    9.580073E+02
     4707    7.404073E+02
     4708    1.455607E+03
     4709    1.274807E+03
     4710    1.090807E+03
     4711    9.596073E+02
     4712    7.500074E+02
     4713    6.556074E+02
     4714    6.828074E+02
     4715    7.900073E+02
     4716    8.028073E+02
     4717    1.274807E+03
     4718    8.300073E+02
     4719    1.086007E+03
     4720    8.668073E+02
     4721    9.084073E+02
     4722    1.143607E+03
     4723    8.588073E+02
     4724    9.436073E+02
     4725    8.332073E+02
     4726    1.457207E+03
     4727    1.177207E+03
     4728    1.396407E+03
     4729    1.050807E+03
     4730    1.063607E+03
     4731    8.780073E+02
     4732    9.292073E+02
     4733    9.724073E+02
     4734    6.668074E+02
     4735    8.332073E+02
     4736    1.020407E+03
     4737    9.356073E+02
     4738    9.804073E+02
     4739    1.054007E+03
     4740    9.644073E+02
     4741    9.564073E+02
     4742    6.236074E+02
     4743    9.420073E+02
     4744    1.313207E+03
     4745    1.466807E+03
     4746    1.578807E+03
     4747    1.244407E+03
     4748    1.054007E+03
     4749    8.732073E+02
     4750    7.932073E+02
     4751    9.580073E+02
     4752    7.580074E+02
     4753    9.004073E+02
     4754    7.868074E+02
     4755    6.956074E+02
     4756    9.612073E+02
     4757    8.220073E+02
     4758    8.460073E+02
     4759    7.036074E+02
     4760    8.476073E+02
     4761    8.988073E+02
     4762    5.852075E+02
     4763    7.372074E+02
     4764    7.564073E+02
     4765    6.396074E+02
     4766    6.348074E+02
     4767    8.268073E+02
     4768    8.476073E+02
     4769    8.140073E+02
     4770    4.924074E+02
     4771    4.604074E+02
     4772    7.644073E+02
     4773    6.972074E+02
     4774    8.044073E+02
     4775    7.436074E+02
     4776    9.068073E+02
     4777    9.788073E+02
     4778    9.916072E+02
     4779    1.223607E+03
     4780    1.126007E+03
     4781    1.166007E+03
     4782    1.084407E+03
     4783    1.174007E+03
     4784    1.258807E+03
     4785    1.369207E+03
     4786    1.407607E+03
     4787    1.290807E+03
     4788    1.406007E+03
     4789    1.142007E+03
     4790    1.182007E+03
     4791    1.209207E+03
     4792    1.042807E+03
     4793    1.025207E+03
     4794    1.466807E+03
     4795    1.706807E+03
     4796    1.425207E+03
     4797    1.382007E+03
     4798    1.641207E+03
     4799    1.601207E+03
     4800    1.420407E+03
     4801    1.698737E+03
     4802    1.562668E+03
     4803    1.450668E+03
     4804    1.773868E+03
     4805    1.199468E+03
     4806    1.468268E+03
     4807    1.797868E+03
     4808    1.143468E+03
     4809    1.492268E+03
     4810    1.553068E+03
     4811    1.180268E+03
     4812    1.434668E+03
     4813    1.205868E+03
     4814    1.357868E+03
     4815    1.113068E+03
     4816    1.007468E+03
     4817    1.330668E+03
     4818    1.077868E+03
     4819    1.065068E+03
     4820    8.698682E+02
     4821    9.642681E+02
     4822    9.338681E+02
     4823    1.213868E+03
     4824    1.353068E+03
     4825    1.189868E+03
     4826    1.471468E+03
     4827    1.668268E+03
     4828    1.487468E+03
     4829    1.532268E+03
     4830    1.212268E+03
     4831    1.372268E+03
     4832    1.689068E+03
     4833    1.348268E+03
     4834    1.297068E+03
     4835    1.156268E+03
     4836    1.020268E+03
     4837    1.157868E+03
     4838    1.013868E+03
     4839    1.002668E+03
     4840    1.143468E+03
     4841    9.930681E+02
     4842    1.012268E+03
     4843    8.874681E+02
     4844    9.658681E+02
     4845    1.228268E+03
     4846    1.029868E+03
     4847    1.093868E+03
     4848    9.386682E+02
     4849    7.578682E+02
     4850    7.978682E+02
     4851    6.202682E+02
     4852    7.914682E+02
     4853    7.242682E+02
     4854    7.562682E+02
     4855    7.338682E+02
     4856    9.114681E+02
     4857    1.097068E+03
     4858    1.154668E+03
     4859    1.085868E+03
     4860    1.213868E+03
     4861    1.349868E+03
     4862    1.233068E+03
     4863    1.290668E+03
     4864    1.575468E+03
     4865    1.631468E+03
     4866    1.188268E+03
     4867    1.081068E+03
     4868    9.514681E+02
     4869    1.138668E+03
     4870    1.228268E+03
     4871    1.081068E+03
     4872    1.162668E+03
     4873    9.754681E+02
     4874    9.466682E+02
     4875    9.818681E+02
     4876    9.354681E+02
     4877    1.189868E+03
     4878    1.452268E+03
     4879    2.066668E+03
     4880    2.004268E+03
     4881    1.492268E+03
     4882    1.071468E+03
     4883    1.121068E+03
     4884    1.079468E+03
     4885    8.186682E+02
     4886    7.978682E+02
     4887    7.770682E+02
     4888    8.058682E+02
     4889    1.149868E+03
     4890    1.260268E+03
     4891    1.097068E+03
     4892    1.317868E+03
     4893    1.612268E+03
     4894    1.458668E+03
     4895    1.469868E+03
     4896    1.362668E+03
     4897    9.930681E+02
     4898    6.586682E+02
     4899    7.722682E+02
     4900    1.221868E+03
     4901    8.330682E+02
     4902    1.114668E+03
     4903    1.313068E+03
     4904    7.178682E+02
     4905    9.402681E+02
     4906    6.282682E+02
     4907    8.010682E+02
     4908    7.786682E+02
     4909    1.074668E+03
     4910    1.383468E+03
     4911    1.527468E+03
     4912    1.364268E+03
     4913    1.447468E+03
     4914    1.159468E+03
     4915    8.906682E+02
     4916    8.762681E+02
     4917    1.042668E+03
     4918    1.025068E+03
     4919    9.594681E+02
     4920    1.071468E+03
     4921    1.389868E+03
     4922    1.197868E+03
     4923    1.559468E+03
     4924    1.169068E+03
     4925    1.565868E+03
     4926    1.535468E+03
     4927    1.602668E+03
     4928    1.554668E+03
     4929    1.477809E+03
     4930    1.551350E+03
     4931    1.596150E+03
     4932    1.432950E+03
     4933    1.711350E+03
     4934    2.276150E+03
     4935    2.002550E+03
     4936    1.629750E+03
     4937    1.901750E+03
     4938    1.327350E+03
     4939    1.186551E+03
     4940    1.309750E+03
     4941    1.586550E+03
     4942    1.495350E+03
     4943    1.368950E+03
     4944    1.063351E+03
     4945    1.127351E+03
     4946    9.145507E+02
     4947    1.431350E+03
     4948    1.216951E+03
     4949    1.151351E+03
     4950    1.042551E+03
     4951    9.817507E+02
     4952    1.596150E+03
     4953    1.231350E+03
     4954    9.145507E+02
     4955    1.101751E+03
     4956    1.540150E+03
     4957    1.724150E+03
     4958    1.677750E+03
     4959    1.648950E+03
     4960    2.170550E+03
     4961    1.706550E+03
     4962    1.736950E+03
     4963    9.081507E+02
     4964    1.204151E+03
     4965    1.440950E+03
     4966    1.655350E+03
     4967    2.010550E+03
     4968    1.736950E+03
     4969    1.776950E+03
     4970    1.298551E+03
     4971    1.404150E+03
     4972    1.040951E+03
     4973    9.945507E+02
     4974    9.673507E+02
     4975    1.037751E+03
     4976    1.135351E+03
     4977    9.817507E+02
     4978    9.993506E+02
     4979    1.144951E+03
     4980    9.801507E+02
     4981    8.953507E+02
     4982    9.321507E+02
     4983    9.449507E+02
     4984    8.185507E+02
     4985    9.865507E+02
     4986    1.080951E+03
     4987    8.521508E+02
     4988    8.265507E+02
     4989    7.625508E+02
